path,size_bytes,sha256
results/main_results/rank_all_datasets/raw_logs/covertype_19.log,619,8ace4eb3eabdfcfbbe2bdc6f11eb9fac977bcea81819df43b2499f6da9ada068
results/main_results/rank_all_datasets/raw_logs/covertype_23.log,619,fdbe83090c34249de2725b9cd7e71517ca1f67e2398e0b74c59ea7e32d35ee4b
results/main_results/rank_all_datasets/raw_logs/covertype_31.log,619,16bf90cf3a113f5f469a228e90f7175cd97b30fc3d0f925a2df1a4efdba10ef8
results/main_results/rank_all_datasets/raw_logs/covertype_37.log,620,8328c99e65d02785471d2303ed5dd50d834e40965d915a99e4e427ddbf27e653
results/main_results/rank_all_datasets/raw_logs/covertype_41.log,619,9fd071cb3932c6c7ccc0512d13542051b0af3a6eae6515a76e193fe37dccac88
results/main_results/rank_all_datasets/raw_logs/covertype_43.log,619,b2e3c917a3dd59cb58cfa7ef41573d5a1e0f546b6f0020d307e5f11fb834a856
results/main_results/rank_all_datasets/raw_logs/covertype_47.log,620,c09ec39ed3a561039fb0209498b08792ec7390262865bec097de30951ccdfe8a
results/main_results/rank_all_datasets/raw_logs/covertype_53.log,620,ec8e8c901d0798ff4308fc5d1fa26edf38acb86e2d047193b62f8eac2c63a1d8
results/main_results/rank_all_datasets/raw_logs/covertype_7.log,619,4829dad69cac26bebba5cb14c8b9393ed6f3e5e5ff16f66e394d32a4f8a091ea
results/main_results/rank_all_datasets/raw_logs/electricity_13.log,623,24510cb13a197a0a35710b3c6351c166937c000462a41582276977fcc99e936b
results/main_results/rank_all_datasets/raw_logs/electricity_19.log,623,53b3cae8c9ec6ba7fd3aae60340392a6130adccbccebea78166792f1f4e7a4da
results/main_results/rank_all_datasets/raw_logs/electricity_23.log,623,024ebbce7fb36c3a29371982ae3a0c42752a9e0038f2d9aaf823cf9c3adfa095
results/main_results/rank_all_datasets/raw_logs/electricity_31.log,623,c664a3e498f551f19096849fb288bc88edd83c1e04f0e4ed76192596e10cf2eb
results/main_results/rank_all_datasets/raw_logs/electricity_37.log,623,197a973ed1045135b64ee690b2b559371cb684334eb34a9f83869871fcb1ed03
results/main_results/rank_all_datasets/raw_logs/electricity_41.log,623,6b285aa25824167e8926dd52266cec9d546e0fb2b698ded54f8511e45138d6a8
results/main_results/rank_all_datasets/raw_logs/electricity_43.log,622,b54aadc516e66ccae6c9d9784b8082c7780f9e2d6fa1e4d1f88a404fb07bd3d3
results/main_results/rank_all_datasets/raw_logs/electricity_47.log,623,8bc1d44b72af63f74722532922033cd1ad4e663926a363858cc8ceb890caaa98
results/main_results/rank_all_datasets/raw_logs/electricity_53.log,623,77e9d04bc4367e5fa936907c9690e2d76e268b6d146da26e1cc8fb2cb7f9c16a
results/main_results/rank_all_datasets/raw_logs/electricity_7.log,622,ad3bda4f4baf5b8b1390cd59270c08adcf46c467dc216eaf6942702809691bfe
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_13.log,572,e1b4a1c70887cb8a204efd0bd5bcea1d5a4e32f039b606eeb8f656d1f9a8d371
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_19.log,585,c58c2d406da4c595d3439e77958723b4b3d0fc1538a5cb63cebe1c4e3172dad4
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_23.log,582,da0348de4b06c2efe7c48c7fb150f0adbf883def57f9b621e4a53c3887c8d07a
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_31.log,586,71a387a2f342612b5ac5aeeb6a6f0cfc546c012c85596584c4785e2b61aad80f
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_37.log,585,7553662fbd99703a8c186b4c8c95aa31a857b8940e3fdad7e26ab7f504866ae5
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_41.log,585,d659e454d35b03869c79b76df0bc99a80cc3d474fcbf19df0a30c07a42d7a1fd
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_43.log,584,2eef2f0ba456d6259aadfd677e3df9220c433279fc29c900480d94da19a1f5df
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_47.log,585,3ca6f5c4004e4bd0cc4b1ea325ab4e9e8e16d8b8129952ec8361fee7ee737d19
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_53.log,584,724a4588c93904d5fe28864b1eedb97eed5085eb0725bc2eca3a1c5a8bb0e355
results/main_results/rank_all_datasets/raw_logs/synthetic_gmm_7.log,584,5037431183ce3b910fc94ac981197d16f82379c8e9dc8bec6055f80683e9bdd6
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_13.log,561,caedcb143f571698092867b1e6886a4e5053af01ebfd00e7de1230b5d0d1f803
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_19.log,560,4e17a98fac0fb10972b4ab0c83f691e9ae59b2081d9497a40420e275104e80be
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_23.log,559,a947cc1763348c6f9b55700dbc9d686f02fc7e4c22bd3a902a2df55e0fbbc6c5
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_31.log,561,f4bd6eb3146e3d55ad218868c04ceb298782288bad46ba3a8a7972fa7b89af4c
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_37.log,560,806510af524555f6367d669d5fabc364f1a959a0fcfaf719861a71c8fa234170
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_41.log,561,b8b7e60fc6bf0de6cb09647b79e312c9ab5cca58730f19f5cba9a38a6d725483
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_43.log,560,43f23672073a53e1ac6da262988b675f7f7e1eea1f7081c081a93f4bd897e29b
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_47.log,561,2f5f3ba3fd5af64c0fd39220bcc7623d976c96b4fb5a6255471ca9e2d341edfa
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_53.log,560,ce16848354f1d387bfd0cf8586c2ee38bee2b288d312eeea1b4eb6d2ca17c97e
results/main_results/rank_all_datasets/raw_logs/tweeteval_sentiment_7.log,558,98eca4adbaa918057c43e814c9ae7becb7af841973ee4e3147c3cd909f571e52
results/main_results/rank_all_datasets/README.md,1742,2fff8cc49aea6a013209aa76d3d5c2d1f976bb4449778e5f8107c6e8e0e34719
results/main_results/resources/resource_summary.csv,559,7d8c8bc4b6c4901fc31fed9ad78a4b640d5683eba19f7f5799d76ba0600237cd
results/main_results/resources/seedwise.csv,1207,008e9d47dff9e1bd13838ccb7f5ca0629a6c751d2cc38b3fe17efd6fe1a906d7
results/main_results/sensitivity/seedwise.csv,1830,33cebf8941aa35c4addb0c0c225880b5a1ea0c26c691c50f0429918589c6ea0f
results/main_results/sensitivity/summary.csv,1961,91cb841d2f377433bf73b365494412295a2cdc45a7aa32dab57241afea89a3a3
results/main_results/statistics/ablation_paired_stats.csv,2496,1a568e152c2175b4a516165df4e97ea801f04675dce0d72702839fbea5bd215a
results/main_results/statistics/core_paired_stats.csv,587,9a83cf6ebbab5a4f8be47ece69e6e93fe40d3265a1c4fbe75448d6034b3b9e8d
results/main_results/statistics/recent_method_paired_stats.csv,1250,82707ed7d2ddc9081d1b8746a37039f96f2ce4e140f5ec5f6dcc07bc81ae65f8
RESULTS.md,3838,eac3e75ad0b874173bf64cc79b1df32943d2ffbfb14434f9266437cbf96deaa7
run_verify.sh,48,37a87acd189f642df15334a170dab5969f6820e960425e451b2bb1f35ac61b38
RUN_VERIFY_WINDOWS.bat,87,319410b231531444d108b0b618b5686abc0f9cafe7c1660cdf8519da7e5c5381
scripts/acquire_datasets.py,7553,fa2dedc844e23912a269825ed4f43c9fe741145fc82abe12b2e75fa74bb40321
scripts/build_figures.py,4932,eeab25c4345bbfec03ee1e1d8df1faf6cf70c7d8af0bcbc559b1065cc75506c8
scripts/generate_manifest.py,1595,c7f7f7c5706e202bbd88a11a522138483302ab84cf0a5d3e363f90e40ec02272
scripts/prepare_datasets.py,6202,562ee825288fe7a9278c24b4d35f38216bdaa90a2867f2785502c72c2ffb2366
scripts/rebuild_controlled_stream.py,3189,0167fc4dafa71b06b27f12c1db19658bc7f882fae7aabfc6c1514686eb4174c8
scripts/run_unit_tests_if_available.py,311,74be6ca32c4bcf676a23add5f407757437f61107dc2c1aca83a7a3aa8f7bacaf
scripts/setup_external_methods.py,800,07fdf121297c81b4ee14d2fc43887e096cef950c733c59fb3886501429192df4
scripts/verify_dataset_provenance.py,1295,90f51c6d82ae3840793d88efd589acfbb5266b3099c049714d5d209a3bcfedeb
scripts/verify_main_results.py,16978,3733a33e7dca55757c93a90eb9dcbf7263fea96efec0a0245206bc194b32e5fd
scripts/verify_manifest.py,2621,751156f281030cf4034caaab20bcdbb125d9c5fba82448930f32d9df36db79e2
scripts/verify_package_health.py,4904,a59a39f01cbd86cf2668aea7b6437ee0d49260214d3824dcb07a816b36f1ceff
scripts/verify_protected_results.py,1886,9287afdd73eacd898b51a3762c603d4e42b86a9c5c384e4b194e9ce60a631b78
scripts/verify_study_protocol.py,4523,0d7009e5050e33fc06696b80df3a50d9de9acd4f2e966f9e171e2c833caa4c97
setup_and_verify.sh,188,2ab80e12ef4d11afaa1c67f7be1e3fe2b1ba1fde43472da85e8644a97c85521b
SETUP_AND_VERIFY_WINDOWS.bat,242,886ed667882922bfd5c0a0625d33bcb8cd6f67cc4bf03005667d53c6c7092b12
src/asc_stream/__init__.py,206,f1a59c4b294e975149212d0f81f44bf9fe0d0f00509d05f290d831e3c107a1de
src/asc_stream/baselines.py,14905,2e36d83bf1b312e8e6a59e5b8d01ab7805be65a74289c4943b8ab87dd64912b3
src/asc_stream/comparators.py,14494,74b51a75337ca17e3ccd13290555c94112ead64f213035430dc93f4ff68f6a58
src/asc_stream/config.py,3221,60f2edbf8db458a86abd24020440c482c840526c7229128e44836203287660ee
src/asc_stream/datasets/__init__.py,460,04897b24355ea731690fcfc554cfe7b698b9172f586056c9b3fbfc18214439a2
src/asc_stream/datasets/controlled_stream.py,3470,b2c1909a2ad8eb5f701ebf6495dfd291fa407202761169c4bfcd8b8ca36e7dda
src/asc_stream/datasets/provenance.py,7766,ad95b000bff11477734b1a246dab064441a0db2391610a53c0c514d2299252f6
src/asc_stream/datasets/public.py,1599,2812f04a01d598d1df1fd53922d0f3a7c62c1ba08a0c4af3bf597bcffffe3115
src/asc_stream/evaluation.py,4989,c84fe7264fc22fc4aa10a6297f74aabe21a69768a649ada0e674c9dfde8866d0
src/asc_stream/external/__init__.py,208,7a80037a45791a3a3373b5511be6ea76dd655d690c1a73721dd93d810410639d
src/asc_stream/external/twstream_official.py,6948,edec053a21a7088e4bec07bb3fa056b0563d8c3e7cadd94db32614db84b3ea95
src/asc_stream/fast_baselines.py,9561,64c0fc04515e6e278e7d4d82ca5625e6a6e963d8fc983f205deec9f2622dbf39
src/asc_stream/fast_metrics.py,1773,9fea0363c51a6ef934e6ce7630a86fdf687c853d89c90834a6540c65c3f38104
src/asc_stream/method_registry.py,4010,501ba7a83b235dcc388f289f91c8b715dfaaa34781634330a315f7e5435a2f39
src/asc_stream/microclusters.py,4231,77413dc5f6c3ded89fcd56b6a5bb6e4503a5009626954a227fcfd6b9871df5c6
src/asc_stream/model.py,10087,d630ad85f9ee0ba24ddfd755c1415d609c274d596dc792048d07b5a89ee5c0b6
src/asc_stream/optimized.py,10385,1b2b0e5aaf2f4e2c93bcbc4c9907ad223782ae72998788f81f86ba02d66e37a6
src/asc_stream/paper_protocol.py,11578,d81251824104fcf1353ae4f0b7f99b7ac4f4be7cd3e751881d8c39621407e1b2
src/asc_stream/projection.py,767,0f5fcd1b646c624e811c10208c8eec760e0b2be8d63b14ad50094cb1d29cc47b
src/asc_stream/release_io.py,1513,d68f8eed794a8678267902af95a32bdb071168356def9509df17b0bb2cae99da
src/asc_stream/scaling.py,1105,c03fb559084b8579c0cbcfde47a6fb19e620db709719d0dc0b0a3bc9d25ad7f5
src/asc_stream/sketch.py,12948,75e9775cad0b3423c269118cc05b4bd9f947e38f89776c547d8175b891ef8e9f
tests/test_core.py,3962,4de5bd431c9001a1a3aaf10abe2d7d3c9af9ffdc304fc0bf0c6b8d4837562a5a
tests/test_fra_batch_equivalence.py,953,d246220c1567a4775ba1fb52f382b6ad70f5ee429a6f60311de37f327d94cbe8
tests/test_paper_alignment.py,5991,77c0c8f09328074b1812198c59aafa9e634b460542ddb333f080124a054a9f7d
tests/test_release_integrity.py,4564,0f5732155887593f8513fb5f029aa0010cd3e5762eb7cfab33e0bb64d14f35be
